"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
1143,"Low","B","2025-01-01T09:55:21.702851Z","adapt",1735725321
1143,"Low","B","2025-01-01T09:59:47.702851Z","emotion",1735725587
1143,"Low","B","2025-01-01T10:11:49.702851Z","consensus",1735726309
1144,"Low","B","2025-01-01T08:58:49.702851Z","coregulate",1735721929
1144,"Low","B","2025-01-01T09:05:02.702851Z","plan",1735722302
1144,"Low","B","2025-01-01T09:14:25.702851Z","synthesis",1735722865
1144,"Low","B","2025-01-01T09:20:43.702851Z","discuss",1735723243
1144,"Low","B","2025-01-01T09:31:04.702851Z","plan",1735723864
1144,"Low","B","2025-01-01T09:45:29.702851Z","plan",1735724729
1145,"Low","B","2025-01-01T08:54:18.702851Z","plan",1735721658
1145,"Low","B","2025-01-01T09:05:52.702851Z","emotion",1735722352
1145,"Low","B","2025-01-01T09:10:02.702851Z","cohesion",1735722602
1145,"Low","B","2025-01-01T09:19:05.702851Z","plan",1735723145
1145,"Low","B","2025-01-01T09:28:53.702851Z","cohesion",1735723733
1145,"Low","B","2025-01-01T09:38:13.702851Z","monitor",1735724293
1146,"Low","B","2025-01-01T08:55:05.702851Z","plan",1735721705
1146,"Low","B","2025-01-01T09:05:11.702851Z","plan",1735722311
1146,"Low","B","2025-01-01T09:09:11.702851Z","plan",1735722551
1147,"Low","B","2025-01-01T08:53:55.702851Z","consensus",1735721635
1147,"Low","B","2025-01-01T09:03:54.702851Z","discuss",1735722234
1147,"Low","B","2025-01-01T09:12:07.702851Z","cohesion",1735722727
1147,"Low","B","2025-01-01T09:15:01.702851Z","emotion",1735722901
1147,"Low","B","2025-01-01T09:22:09.702851Z","discuss",1735723329
1147,"Low","B","2025-01-01T09:26:29.702851Z","plan",1735723589
1147,"Low","B","2025-01-01T09:38:39.702851Z","consensus",1735724319
1147,"Low","B","2025-01-01T09:46:57.702851Z","discuss",1735724817
1147,"Low","B","2025-01-01T09:55:22.702851Z","plan",1735725322
1147,"Low","B","2025-01-01T10:09:55.702851Z","plan",1735726195
1147,"Low","B","2025-01-01T10:14:56.702851Z","coregulate",1735726496
1147,"Low","B","2025-01-01T10:28:07.702851Z","plan",1735727287
1148,"Low","B","2025-01-01T09:00:28.702851Z","discuss",1735722028
1148,"Low","B","2025-01-01T09:07:50.702851Z","synthesis",1735722470
1148,"Low","B","2025-01-01T09:15:15.702851Z","plan",1735722915
1148,"Low","B","2025-01-01T09:25:38.702851Z","emotion",1735723538
1148,"Low","B","2025-01-01T09:40:46.702851Z","coregulate",1735724446
1148,"Low","B","2025-01-01T09:47:52.702851Z","cohesion",1735724872
1148,"Low","B","2025-01-01T10:01:09.702851Z","plan",1735725669
1148,"Low","B","2025-01-01T10:07:13.702851Z","plan",1735726033
1148,"Low","B","2025-01-01T10:15:05.702851Z","plan",1735726505
1148,"Low","B","2025-01-01T10:20:02.702851Z","discuss",1735726802
1149,"Low","B","2025-01-01T08:55:54.702851Z","plan",1735721754
1149,"Low","B","2025-01-01T08:58:53.702851Z","plan",1735721933
1149,"Low","B","2025-01-01T09:02:16.702851Z","emotion",1735722136
1149,"Low","B","2025-01-01T09:10:35.702851Z","consensus",1735722635
1149,"Low","B","2025-01-01T09:14:43.702851Z","discuss",1735722883
1149,"Low","B","2025-01-01T09:28:16.702851Z","plan",1735723696
1149,"Low","B","2025-01-01T09:36:56.702851Z","consensus",1735724216
1149,"Low","B","2025-01-01T09:46:51.702851Z","plan",1735724811
1149,"Low","B","2025-01-01T09:57:34.702851Z","plan",1735725454
1149,"Low","B","2025-01-01T10:09:43.702851Z","consensus",1735726183
1149,"Low","B","2025-01-01T10:19:25.702851Z","consensus",1735726765
1150,"Low","B","2025-01-01T08:55:09.702851Z","emotion",1735721709
1150,"Low","B","2025-01-01T08:59:18.702851Z","discuss",1735721958
1150,"Low","B","2025-01-01T09:13:24.702851Z","discuss",1735722804
1150,"Low","B","2025-01-01T09:21:45.702851Z","coregulate",1735723305
1150,"Low","B","2025-01-01T09:29:31.702851Z","cohesion",1735723771
1150,"Low","B","2025-01-01T09:41:49.702851Z","coregulate",1735724509
1150,"Low","B","2025-01-01T09:48:56.702851Z","consensus",1735724936
1150,"Low","B","2025-01-01T09:59:19.702851Z","coregulate",1735725559
1150,"Low","B","2025-01-01T10:06:02.702851Z","plan",1735725962
1150,"Low","B","2025-01-01T10:13:17.702851Z","discuss",1735726397
1150,"Low","B","2025-01-01T10:16:40.702851Z","plan",1735726600
1151,"Low","B","2025-01-01T09:58:46.825462Z","cohesion",1735725526
1151,"Low","B","2025-01-01T10:06:32.825462Z","consensus",1735725992
1151,"Low","B","2025-01-01T10:16:03.825462Z","consensus",1735726563
1151,"Low","B","2025-01-01T10:27:58.825462Z","plan",1735727278
1151,"Low","B","2025-01-01T10:38:36.825462Z","coregulate",1735727916
1151,"Low","B","2025-01-01T10:51:37.825462Z","consensus",1735728697
1151,"Low","B","2025-01-01T11:01:57.825462Z","emotion",1735729317
1151,"Low","B","2025-01-01T11:17:16.825462Z","plan",1735730236
1151,"Low","B","2025-01-01T11:22:48.825462Z","plan",1735730568
1151,"Low","B","2025-01-01T11:27:04.825462Z","consensus",1735730824
1151,"Low","B","2025-01-01T11:31:00.825462Z","coregulate",1735731060
1151,"Low","B","2025-01-01T11:37:32.825462Z","plan",1735731452
1151,"Low","B","2025-01-01T11:43:07.825462Z","plan",1735731787
1152,"Low","B","2025-01-01T10:07:54.825462Z","coregulate",1735726074
1152,"Low","B","2025-01-01T10:17:51.825462Z","plan",1735726671
1152,"Low","B","2025-01-01T10:32:16.825462Z","plan",1735727536
1152,"Low","B","2025-01-01T10:42:30.825462Z","consensus",1735728150
1152,"Low","B","2025-01-01T10:51:15.825462Z","consensus",1735728675
1152,"Low","B","2025-01-01T11:00:12.825462Z","consensus",1735729212
1152,"Low","B","2025-01-01T11:11:30.825462Z","plan",1735729890
1152,"Low","B","2025-01-01T11:19:38.825462Z","coregulate",1735730378
1153,"Low","B","2025-01-01T10:08:44.825462Z","plan",1735726124
1153,"Low","B","2025-01-01T10:19:51.825462Z","monitor",1735726791
1153,"Low","B","2025-01-01T10:20:31.825462Z","consensus",1735726831
1153,"Low","B","2025-01-01T10:25:28.825462Z","coregulate",1735727128
1153,"Low","B","2025-01-01T10:34:33.825462Z","adapt",1735727673
1153,"Low","B","2025-01-01T10:45:09.825462Z","plan",1735728309
1153,"Low","B","2025-01-01T10:51:56.825462Z","coregulate",1735728716
1153,"Low","B","2025-01-01T11:05:32.825462Z","plan",1735729532
1153,"Low","B","2025-01-01T11:14:56.825462Z","coregulate",1735730096
1153,"Low","B","2025-01-01T11:22:15.825462Z","discuss",1735730535
1153,"Low","B","2025-01-01T11:29:50.825462Z","plan",1735730990
1153,"Low","B","2025-01-01T11:34:29.825462Z","plan",1735731269
1153,"Low","B","2025-01-01T11:47:38.825462Z","plan",1735732058
1154,"Low","B","2025-01-01T10:13:55.825462Z","coregulate",1735726435
1154,"Low","B","2025-01-01T10:20:15.825462Z","consensus",1735726815
1154,"Low","B","2025-01-01T10:26:07.825462Z","consensus",1735727167
1154,"Low","B","2025-01-01T10:31:35.825462Z","emotion",1735727495
1154,"Low","B","2025-01-01T10:35:03.825462Z","consensus",1735727703
1154,"Low","B","2025-01-01T10:43:45.825462Z","plan",1735728225
1154,"Low","B","2025-01-01T10:48:19.825462Z","coregulate",1735728499
1154,"Low","B","2025-01-01T11:00:49.825462Z","coregulate",1735729249
1154,"Low","B","2025-01-01T11:09:20.825462Z","adapt",1735729760
1154,"Low","B","2025-01-01T11:13:17.825462Z","discuss",1735729997
1155,"Low","B","2025-01-01T10:07:31.825462Z","emotion",1735726051
1155,"Low","B","2025-01-01T10:14:38.825462Z","consensus",1735726478
1155,"Low","B","2025-01-01T10:23:03.825462Z","monitor",1735726983
1155,"Low","B","2025-01-01T10:37:50.825462Z","adapt",1735727870
1155,"Low","B","2025-01-01T10:51:03.825462Z","plan",1735728663
1155,"Low","B","2025-01-01T10:57:29.825462Z","monitor",1735729049
1155,"Low","B","2025-01-01T11:05:06.825462Z","emotion",1735729506
1155,"Low","B","2025-01-01T11:09:14.825462Z","consensus",1735729754
1156,"Low","B","2025-01-01T10:04:52.825462Z","consensus",1735725892
1156,"Low","B","2025-01-01T10:08:05.825462Z","consensus",1735726085
1156,"Low","B","2025-01-01T10:16:33.825462Z","consensus",1735726593
1157,"Low","B","2025-01-01T10:01:45.825462Z","emotion",1735725705
1157,"Low","B","2025-01-01T10:04:16.825462Z","cohesion",1735725856
1157,"Low","B","2025-01-01T10:16:04.825462Z","plan",1735726564
1158,"Low","B","2025-01-01T10:04:20.825462Z","cohesion",1735725860
1158,"Low","B","2025-01-01T10:16:07.825462Z","emotion",1735726567
1158,"Low","B","2025-01-01T10:28:14.825462Z","consensus",1735727294
1158,"Low","B","2025-01-01T10:36:45.825462Z","coregulate",1735727805
1158,"Low","B","2025-01-01T10:45:07.825462Z","adapt",1735728307
1158,"Low","B","2025-01-01T10:51:26.825462Z","consensus",1735728686
1158,"Low","B","2025-01-01T11:00:18.825462Z","consensus",1735729218
1158,"Low","B","2025-01-01T11:11:43.825462Z","coregulate",1735729903
1158,"Low","B","2025-01-01T11:19:21.825462Z","plan",1735730361
1158,"Low","B","2025-01-01T11:25:34.825462Z","monitor",1735730734
1158,"Low","B","2025-01-01T11:37:33.825462Z","discuss",1735731453
1159,"Low","B","2025-01-01T10:02:43.825462Z","discuss",1735725763
1160,"Low","B","2025-01-01T10:01:50.825462Z","consensus",1735725710
1160,"Low","B","2025-01-01T10:07:00.825462Z","consensus",1735726020
1160,"Low","B","2025-01-01T10:16:21.825462Z","plan",1735726581
1160,"Low","B","2025-01-01T10:25:37.825462Z","monitor",1735727137
1160,"Low","B","2025-01-01T10:39:24.825462Z","consensus",1735727964
1161,"Low","B","2025-01-01T09:37:26.869850Z","plan",1735724246
1162,"Low","B","2025-01-01T09:33:12.869850Z","discuss",1735723992
1162,"Low","B","2025-01-01T09:36:44.869850Z","consensus",1735724204
1162,"Low","B","2025-01-01T09:46:01.869850Z","discuss",1735724761
1162,"Low","B","2025-01-01T09:57:32.869850Z","synthesis",1735725452
1162,"Low","B","2025-01-01T10:06:32.869850Z","consensus",1735725992
1162,"Low","B","2025-01-01T10:17:38.869850Z","plan",1735726658
1163,"Low","B","2025-01-01T09:40:12.869850Z","consensus",1735724412
1163,"Low","B","2025-01-01T09:52:42.869850Z","consensus",1735725162
1163,"Low","B","2025-01-01T09:59:25.869850Z","emotion",1735725565
1163,"Low","B","2025-01-01T10:08:02.869850Z","discuss",1735726082
1163,"Low","B","2025-01-01T10:16:06.869850Z","consensus",1735726566
1163,"Low","B","2025-01-01T10:30:51.869850Z","consensus",1735727451
1163,"Low","B","2025-01-01T10:39:34.869850Z","consensus",1735727974
1164,"Low","B","2025-01-01T09:33:41.869850Z","cohesion",1735724021
1165,"Low","B","2025-01-01T09:39:30.869850Z","consensus",1735724370
1165,"Low","B","2025-01-01T09:48:46.869850Z","cohesion",1735724926
1165,"Low","B","2025-01-01T09:55:23.869850Z","plan",1735725323
1165,"Low","B","2025-01-01T09:58:49.869850Z","cohesion",1735725529
1165,"Low","B","2025-01-01T10:09:25.869850Z","cohesion",1735726165
1165,"Low","B","2025-01-01T10:18:06.869850Z","coregulate",1735726686
1165,"Low","B","2025-01-01T10:28:36.869850Z","discuss",1735727316
1165,"Low","B","2025-01-01T10:39:11.869850Z","plan",1735727951
1166,"Low","B","2025-01-01T09:31:32.869850Z","discuss",1735723892
1166,"Low","B","2025-01-01T09:45:09.869850Z","plan",1735724709
1166,"Low","B","2025-01-01T09:58:18.869850Z","consensus",1735725498
1166,"Low","B","2025-01-01T10:11:10.869850Z","discuss",1735726270
1166,"Low","B","2025-01-01T10:18:30.869850Z","discuss",1735726710
1166,"Low","B","2025-01-01T10:25:42.869850Z","emotion",1735727142
1166,"Low","B","2025-01-01T10:39:29.869850Z","adapt",1735727969
1166,"Low","B","2025-01-01T10:50:50.869850Z","consensus",1735728650
1166,"Low","B","2025-01-01T10:52:16.869850Z","emotion",1735728736
1167,"Low","B","2025-01-01T09:38:58.869850Z","monitor",1735724338
1167,"Low","B","2025-01-01T09:42:03.869850Z","consensus",1735724523
1167,"Low","B","2025-01-01T09:49:26.869850Z","plan",1735724966
1167,"Low","B","2025-01-01T09:53:28.869850Z","coregulate",1735725208
1167,"Low","B","2025-01-01T09:58:07.869850Z","adapt",1735725487
1167,"Low","B","2025-01-01T10:11:28.869850Z","plan",1735726288
1167,"Low","B","2025-01-01T10:26:46.869850Z","emotion",1735727206
1167,"Low","B","2025-01-01T10:37:48.869850Z","plan",1735727868
1167,"Low","B","2025-01-01T10:48:18.869850Z","discuss",1735728498
1167,"Low","B","2025-01-01T10:54:51.869850Z","plan",1735728891
1168,"Low","B","2025-01-01T09:41:21.869850Z","consensus",1735724481
1168,"Low","B","2025-01-01T09:46:58.869850Z","monitor",1735724818
1168,"Low","B","2025-01-01T09:49:10.869850Z","consensus",1735724950
1168,"Low","B","2025-01-01T09:59:25.869850Z","discuss",1735725565
1168,"Low","B","2025-01-01T10:09:36.869850Z","cohesion",1735726176
1169,"Low","B","2025-01-01T09:41:37.869850Z","plan",1735724497
1169,"Low","B","2025-01-01T09:49:38.869850Z","plan",1735724978
1169,"Low","B","2025-01-01T10:03:35.869850Z","consensus",1735725815
1169,"Low","B","2025-01-01T10:11:28.869850Z","emotion",1735726288
1169,"Low","B","2025-01-01T10:24:20.869850Z","consensus",1735727060
1170,"Low","B","2025-01-01T09:44:40.869850Z","consensus",1735724680
1170,"Low","B","2025-01-01T09:51:28.869850Z","emotion",1735725088
1170,"Low","B","2025-01-01T10:01:01.869850Z","coregulate",1735725661
1170,"Low","B","2025-01-01T10:12:00.869850Z","cohesion",1735726320
1170,"Low","B","2025-01-01T10:18:11.869850Z","plan",1735726691
1170,"Low","B","2025-01-01T10:30:54.869850Z","cohesion",1735727454
1170,"Low","B","2025-01-01T10:46:43.869850Z","consensus",1735728403
1170,"Low","B","2025-01-01T10:49:04.869850Z","adapt",1735728544
1170,"Low","B","2025-01-01T10:56:37.869850Z","discuss",1735728997
1171,"Low","B","2025-01-01T09:10:12.594007Z","adapt",1735722612
1171,"Low","B","2025-01-01T09:12:59.594007Z","plan",1735722779
1171,"Low","B","2025-01-01T09:25:23.594007Z","consensus",1735723523
1171,"Low","B","2025-01-01T09:31:36.594007Z","discuss",1735723896
1171,"Low","B","2025-01-01T09:41:48.594007Z","cohesion",1735724508
1171,"Low","B","2025-01-01T09:52:14.594007Z","plan",1735725134
1171,"Low","B","2025-01-01T10:00:53.594007Z","discuss",1735725653
1171,"Low","B","2025-01-01T10:03:56.594007Z","discuss",1735725836
1171,"Low","B","2025-01-01T10:12:12.594007Z","discuss",1735726332
1171,"Low","B","2025-01-01T10:25:57.594007Z","consensus",1735727157
1171,"Low","B","2025-01-01T10:31:18.594007Z","emotion",1735727478
1172,"Low","B","2025-01-01T09:08:17.594007Z","plan",1735722497
1172,"Low","B","2025-01-01T09:20:03.594007Z","emotion",1735723203
1173,"Low","B","2025-01-01T09:08:20.594007Z","plan",1735722500
1173,"Low","B","2025-01-01T09:16:24.594007Z","discuss",1735722984
1173,"Low","B","2025-01-01T09:25:08.594007Z","discuss",1735723508
1173,"Low","B","2025-01-01T09:30:42.594007Z","consensus",1735723842
1173,"Low","B","2025-01-01T09:40:22.594007Z","synthesis",1735724422
1173,"Low","B","2025-01-01T09:44:09.594007Z","cohesion",1735724649
1173,"Low","B","2025-01-01T09:49:08.594007Z","plan",1735724948
1174,"Low","B","2025-01-01T09:11:51.594007Z","monitor",1735722711
1174,"Low","B","2025-01-01T09:14:06.594007Z","consensus",1735722846
1175,"Low","B","2025-01-01T09:14:46.594007Z","consensus",1735722886
1175,"Low","B","2025-01-01T09:22:55.594007Z","cohesion",1735723375
1175,"Low","B","2025-01-01T09:27:36.594007Z","monitor",1735723656
1175,"Low","B","2025-01-01T09:36:02.594007Z","discuss",1735724162
1176,"Low","B","2025-01-01T09:10:48.594007Z","synthesis",1735722648
1176,"Low","B","2025-01-01T09:15:03.594007Z","consensus",1735722903
1176,"Low","B","2025-01-01T09:25:48.594007Z","consensus",1735723548
1176,"Low","B","2025-01-01T09:30:48.594007Z","consensus",1735723848
1177,"Low","B","2025-01-01T09:15:21.594007Z","discuss",1735722921
1177,"Low","B","2025-01-01T09:19:06.594007Z","emotion",1735723146
1177,"Low","B","2025-01-01T09:25:33.594007Z","consensus",1735723533
1177,"Low","B","2025-01-01T09:30:08.594007Z","plan",1735723808
1177,"Low","B","2025-01-01T09:32:42.594007Z","emotion",1735723962
1177,"Low","B","2025-01-01T09:41:46.594007Z","cohesion",1735724506
1178,"Low","B","2025-01-01T09:12:32.594007Z","emotion",1735722752
1178,"Low","B","2025-01-01T09:24:33.594007Z","discuss",1735723473
1178,"Low","B","2025-01-01T09:33:51.594007Z","coregulate",1735724031
1178,"Low","B","2025-01-01T09:42:49.594007Z","plan",1735724569
1179,"Low","B","2025-01-01T09:17:03.594007Z","plan",1735723023
1179,"Low","B","2025-01-01T09:27:17.594007Z","plan",1735723637
1179,"Low","B","2025-01-01T09:33:36.594007Z","coregulate",1735724016
1179,"Low","B","2025-01-01T09:41:04.594007Z","discuss",1735724464
1179,"Low","B","2025-01-01T09:52:24.594007Z","discuss",1735725144
1179,"Low","B","2025-01-01T09:59:48.594007Z","coregulate",1735725588
1179,"Low","B","2025-01-01T10:09:27.594007Z","adapt",1735726167
1179,"Low","B","2025-01-01T10:20:00.594007Z","consensus",1735726800
1179,"Low","B","2025-01-01T10:30:15.594007Z","discuss",1735727415
1179,"Low","B","2025-01-01T10:36:52.594007Z","synthesis",1735727812
1180,"Low","B","2025-01-01T09:14:38.594007Z","emotion",1735722878
1180,"Low","B","2025-01-01T09:16:49.594007Z","synthesis",1735723009
1180,"Low","B","2025-01-01T09:23:56.594007Z","consensus",1735723436
1180,"Low","B","2025-01-01T09:36:10.594007Z","consensus",1735724170
1180,"Low","B","2025-01-01T09:47:23.594007Z","synthesis",1735724843
1180,"Low","B","2025-01-01T09:51:50.594007Z","plan",1735725110
1180,"Low","B","2025-01-01T10:03:25.594007Z","plan",1735725805
1180,"Low","B","2025-01-01T10:11:55.594007Z","plan",1735726315
1180,"Low","B","2025-01-01T10:14:03.594007Z","plan",1735726443
1180,"Low","B","2025-01-01T10:23:52.594007Z","plan",1735727032
1180,"Low","B","2025-01-01T10:37:03.594007Z","plan",1735727823
1180,"Low","B","2025-01-01T10:46:27.594007Z","consensus",1735728387
1181,"Low","B","2025-01-01T10:41:02.081558Z","cohesion",1735728062
1181,"Low","B","2025-01-01T10:46:13.081558Z","monitor",1735728373
1181,"Low","B","2025-01-01T10:53:41.081558Z","discuss",1735728821
1181,"Low","B","2025-01-01T10:55:32.081558Z","emotion",1735728932
1181,"Low","B","2025-01-01T11:07:35.081558Z","consensus",1735729655
1181,"Low","B","2025-01-01T11:22:04.081558Z","cohesion",1735730524
1181,"Low","B","2025-01-01T11:34:12.081558Z","plan",1735731252
1181,"Low","B","2025-01-01T11:44:26.081558Z","plan",1735731866
1182,"Low","B","2025-01-01T10:41:06.081558Z","plan",1735728066
1182,"Low","B","2025-01-01T10:56:40.081558Z","discuss",1735729000
1182,"Low","B","2025-01-01T11:00:05.081558Z","consensus",1735729205
1183,"Low","B","2025-01-01T10:37:12.081558Z","monitor",1735727832
1183,"Low","B","2025-01-01T10:42:46.081558Z","coregulate",1735728166
1183,"Low","B","2025-01-01T10:50:11.081558Z","plan",1735728611
1184,"Low","B","2025-01-01T10:36:47.081558Z","consensus",1735727807
1184,"Low","B","2025-01-01T10:40:41.081558Z","emotion",1735728041
1184,"Low","B","2025-01-01T10:55:49.081558Z","coregulate",1735728949
1184,"Low","B","2025-01-01T11:06:48.081558Z","consensus",1735729608
1184,"Low","B","2025-01-01T11:12:07.081558Z","consensus",1735729927
1184,"Low","B","2025-01-01T11:26:01.081558Z","emotion",1735730761
1184,"Low","B","2025-01-01T11:34:45.081558Z","plan",1735731285
1184,"Low","B","2025-01-01T11:39:59.081558Z","consensus",1735731599
1184,"Low","B","2025-01-01T11:47:34.081558Z","consensus",1735732054
1184,"Low","B","2025-01-01T11:51:26.081558Z","consensus",1735732286
1184,"Low","B","2025-01-01T12:02:21.081558Z","cohesion",1735732941
1184,"Low","B","2025-01-01T12:07:52.081558Z","consensus",1735733272
1184,"Low","B","2025-01-01T12:16:00.081558Z","plan",1735733760
1185,"Low","B","2025-01-01T10:37:21.081558Z","monitor",1735727841
1185,"Low","B","2025-01-01T10:49:35.081558Z","cohesion",1735728575
1185,"Low","B","2025-01-01T10:56:21.081558Z","cohesion",1735728981
1185,"Low","B","2025-01-01T11:07:53.081558Z","discuss",1735729673
1185,"Low","B","2025-01-01T11:14:04.081558Z","adapt",1735730044
1185,"Low","B","2025-01-01T11:28:15.081558Z","coregulate",1735730895
1185,"Low","B","2025-01-01T11:39:29.081558Z","monitor",1735731569
1185,"Low","B","2025-01-01T11:50:43.081558Z","emotion",1735732243
1185,"Low","B","2025-01-01T12:03:30.081558Z","consensus",1735733010
1185,"Low","B","2025-01-01T12:15:17.081558Z","discuss",1735733717
1186,"Low","B","2025-01-01T10:40:17.081558Z","discuss",1735728017
1186,"Low","B","2025-01-01T10:52:54.081558Z","emotion",1735728774
1186,"Low","B","2025-01-01T11:01:47.081558Z","coregulate",1735729307
1186,"Low","B","2025-01-01T11:03:27.081558Z","cohesion",1735729407
1186,"Low","B","2025-01-01T11:11:34.081558Z","coregulate",1735729894
1186,"Low","B","2025-01-01T11:19:46.081558Z","coregulate",1735730386
1186,"Low","B","2025-01-01T11:28:07.081558Z","discuss",1735730887
1186,"Low","B","2025-01-01T11:40:32.081558Z","synthesis",1735731632
1186,"Low","B","2025-01-01T11:49:19.081558Z","discuss",1735732159
1186,"Low","B","2025-01-01T11:53:26.081558Z","cohesion",1735732406
1187,"Low","B","2025-01-01T10:43:49.081558Z","consensus",1735728229
1187,"Low","B","2025-01-01T10:52:41.081558Z","discuss",1735728761
1187,"Low","B","2025-01-01T11:02:58.081558Z","consensus",1735729378
1187,"Low","B","2025-01-01T11:06:16.081558Z","coregulate",1735729576
1187,"Low","B","2025-01-01T11:14:15.081558Z","plan",1735730055
1187,"Low","B","2025-01-01T11:19:20.081558Z","consensus",1735730360
1187,"Low","B","2025-01-01T11:33:22.081558Z","consensus",1735731202
1187,"Low","B","2025-01-01T11:46:08.081558Z","consensus",1735731968
1187,"Low","B","2025-01-01T11:54:11.081558Z","plan",1735732451
1187,"Low","B","2025-01-01T12:03:40.081558Z","emotion",1735733020
1187,"Low","B","2025-01-01T12:14:58.081558Z","plan",1735733698
1187,"Low","B","2025-01-01T12:18:16.081558Z","plan",1735733896
1188,"Low","B","2025-01-01T10:37:16.081558Z","emotion",1735727836
1188,"Low","B","2025-01-01T10:40:19.081558Z","consensus",1735728019
1188,"Low","B","2025-01-01T10:49:38.081558Z","discuss",1735728578
1189,"Low","B","2025-01-01T10:46:10.081558Z","adapt",1735728370
1189,"Low","B","2025-01-01T10:59:23.081558Z","coregulate",1735729163
1189,"Low","B","2025-01-01T11:07:21.081558Z","plan",1735729641
1189,"Low","B","2025-01-01T11:13:52.081558Z","emotion",1735730032
1189,"Low","B","2025-01-01T11:26:38.081558Z","plan",1735730798
1189,"Low","B","2025-01-01T11:40:09.081558Z","cohesion",1735731609
1189,"Low","B","2025-01-01T11:54:32.081558Z","coregulate",1735732472
1189,"Low","B","2025-01-01T12:00:05.081558Z","coregulate",1735732805
1190,"Low","B","2025-01-01T10:40:18.081558Z","plan",1735728018
1190,"Low","B","2025-01-01T10:45:52.081558Z","adapt",1735728352
1190,"Low","B","2025-01-01T10:58:33.081558Z","consensus",1735729113
1190,"Low","B","2025-01-01T11:07:39.081558Z","plan",1735729659
1190,"Low","B","2025-01-01T11:16:49.081558Z","discuss",1735730209
1190,"Low","B","2025-01-01T11:27:20.081558Z","discuss",1735730840
1191,"Low","B","2025-01-01T10:53:43.457170Z","plan",1735728823
1191,"Low","B","2025-01-01T11:05:11.457170Z","discuss",1735729511
1191,"Low","B","2025-01-01T11:12:06.457170Z","cohesion",1735729926
1191,"Low","B","2025-01-01T11:22:10.457170Z","consensus",1735730530
1191,"Low","B","2025-01-01T11:30:18.457170Z","plan",1735731018
1191,"Low","B","2025-01-01T11:40:36.457170Z","plan",1735731636
1191,"Low","B","2025-01-01T11:46:23.457170Z","plan",1735731983
1191,"Low","B","2025-01-01T11:53:53.457170Z","plan",1735732433
1191,"Low","B","2025-01-01T12:04:53.457170Z","plan",1735733093
1191,"Low","B","2025-01-01T12:13:28.457170Z","monitor",1735733608
1191,"Low","B","2025-01-01T12:20:34.457170Z","monitor",1735734034
1192,"Low","B","2025-01-01T11:02:27.457170Z","plan",1735729347
1192,"Low","B","2025-01-01T11:14:41.457170Z","discuss",1735730081
1192,"Low","B","2025-01-01T11:22:36.457170Z","discuss",1735730556
1192,"Low","B","2025-01-01T11:34:02.457170Z","consensus",1735731242
1193,"Low","B","2025-01-01T11:02:38.457170Z","adapt",1735729358
1193,"Low","B","2025-01-01T11:09:25.457170Z","plan",1735729765
1193,"Low","B","2025-01-01T11:16:43.457170Z","emotion",1735730203
1193,"Low","B","2025-01-01T11:20:12.457170Z","consensus",1735730412
1194,"Low","B","2025-01-01T11:06:53.457170Z","coregulate",1735729613
1194,"Low","B","2025-01-01T11:21:02.457170Z","cohesion",1735730462
1195,"Low","B","2025-01-01T10:56:17.457170Z","consensus",1735728977
1195,"Low","B","2025-01-01T11:07:21.457170Z","consensus",1735729641
1195,"Low","B","2025-01-01T11:15:56.457170Z","discuss",1735730156
1195,"Low","B","2025-01-01T11:29:01.457170Z","consensus",1735730941
1195,"Low","B","2025-01-01T11:35:39.457170Z","synthesis",1735731339
1195,"Low","B","2025-01-01T11:41:58.457170Z","plan",1735731718
1195,"Low","B","2025-01-01T11:49:16.457170Z","plan",1735732156
1195,"Low","B","2025-01-01T11:59:35.457170Z","discuss",1735732775
1196,"Low","B","2025-01-01T11:04:08.457170Z","plan",1735729448
1197,"Low","B","2025-01-01T10:54:12.457170Z","consensus",1735728852
1197,"Low","B","2025-01-01T11:06:34.457170Z","consensus",1735729594
1197,"Low","B","2025-01-01T11:10:05.457170Z","discuss",1735729805
1197,"Low","B","2025-01-01T11:13:36.457170Z","synthesis",1735730016
1197,"Low","B","2025-01-01T11:18:46.457170Z","coregulate",1735730326
1197,"Low","B","2025-01-01T11:27:24.457170Z","plan",1735730844
1197,"Low","B","2025-01-01T11:39:45.457170Z","consensus",1735731585
1197,"Low","B","2025-01-01T11:53:27.457170Z","discuss",1735732407
1197,"Low","B","2025-01-01T12:06:03.457170Z","monitor",1735733163
1197,"Low","B","2025-01-01T12:10:13.457170Z","plan",1735733413
1198,"Low","B","2025-01-01T10:52:36.457170Z","monitor",1735728756
1198,"Low","B","2025-01-01T11:06:43.457170Z","plan",1735729603
1199,"Low","B","2025-01-01T11:02:48.457170Z","consensus",1735729368
1199,"Low","B","2025-01-01T11:06:04.457170Z","plan",1735729564
1199,"Low","B","2025-01-01T11:14:00.457170Z","plan",1735730040
1199,"Low","B","2025-01-01T11:18:03.457170Z","monitor",1735730283
1199,"Low","B","2025-01-01T11:25:12.457170Z","emotion",1735730712
1199,"Low","B","2025-01-01T11:35:51.457170Z","coregulate",1735731351
1199,"Low","B","2025-01-01T11:42:17.457170Z","synthesis",1735731737
1199,"Low","B","2025-01-01T11:56:53.457170Z","consensus",1735732613
1199,"Low","B","2025-01-01T12:01:42.457170Z","consensus",1735732902
1199,"Low","B","2025-01-01T12:08:49.457170Z","plan",1735733329
