message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
11593,Project_28,74c549904849,1770501600,2026-02-08,Repair,Repair,1,160
11593,Project_28,74c549904849,1770501600,2026-02-08,Execute,Action,2,161
11595,Project_28,74c549904849,1770501600,2026-02-08,Execute,Action,1,164
11595,Project_28,74c549904849,1770501600,2026-02-08,Investigate,Action,2,165
11597,Project_28,74c549904849,1770501600,2026-02-08,Investigate,Action,1,167
11599,Project_28,74c549904849,1770501600,2026-02-08,Investigate,Action,1,170
11602,Project_28,74c549904849,1770501600,2026-02-08,Explain,Communication,1,173
11605,Project_28,74c549904849,1770501600,2026-02-08,Execute,Action,1,176
11608,Project_28,74c549904849,1770501600,2026-02-08,Ask,Communication,1,179
11610,Project_28,74c549904849,1770501600,2026-02-08,Investigate,Action,1,181
11612,Project_28,74c549904849,1770501600,2026-02-08,Investigate,Action,1,184
11614,Project_28,74c549904849,1770501600,2026-02-08,Execute,Action,1,186
11616,Project_28,74c549904849,1770501600,2026-02-08,Investigate,Action,1,189
11618,Project_28,74c549904849,1770501600,2026-02-08,Investigate,Action,1,192
11618,Project_28,74c549904849,1770501600,2026-02-08,Plan,Repair,2,193
11620,Project_28,74c549904849,1770501600,2026-02-08,Execute,Action,1,196
11620,Project_28,74c549904849,1770501600,2026-02-08,Plan,Repair,2,197
11622,Project_28,74c549904849,1770501600,2026-02-08,Investigate,Action,1,200
11622,Project_28,74c549904849,1770501600,2026-02-08,Plan,Repair,2,201
11624,Project_28,74c549904849,1770501600,2026-02-08,Plan,Repair,1,204
11626,Project_28,74c549904849,1770501600,2026-02-08,Execute,Action,1,206
11626,Project_28,74c549904849,1770501600,2026-02-08,Plan,Repair,2,207
1454,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,6
1454,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,7
1456,Project_5,75b3fff66ab7,1772316000,2026-03-01,Execute,Action,1,9
1458,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,12
1458,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,13
1460,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,15
1460,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,16
1462,Project_5,75b3fff66ab7,1772316000,2026-03-01,Delegate,Action,1,19
1462,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,20
1465,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,23
1467,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,26
1469,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,29
1469,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,30
1471,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,33
1471,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,34
1473,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,36
1475,Project_5,75b3fff66ab7,1772316000,2026-03-01,Execute,Action,1,38
1477,Project_5,75b3fff66ab7,1772316000,2026-03-01,Repair,Repair,1,41
1477,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,2,42
1479,Project_5,75b3fff66ab7,1772316000,2026-03-01,Repair,Repair,1,45
1479,Project_5,75b3fff66ab7,1772316000,2026-03-01,Execute,Action,2,46
1479,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,3,47
1481,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,49
1483,Project_5,75b3fff66ab7,1772316000,2026-03-01,Delegate,Action,1,51
1485,Project_5,75b3fff66ab7,1772316000,2026-03-01,Delegate,Action,1,54
1487,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,57
1487,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,58
1489,Project_5,75b3fff66ab7,1772316000,2026-03-01,Execute,Action,1,61
1491,Project_5,75b3fff66ab7,1772316000,2026-03-01,Investigate,Action,1,63
1491,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,64
1493,Project_5,75b3fff66ab7,1772316000,2026-03-01,Delegate,Action,1,66
1493,Project_5,75b3fff66ab7,1772316000,2026-03-01,Plan,Repair,2,67
11965,Project_33,7604968dddad,1771192800,2026-02-16,Delegate,Action,1,5
11965,Project_33,7604968dddad,1771192800,2026-02-16,Plan,Repair,2,6
11967,Project_33,7604968dddad,1771192800,2026-02-16,Plan,Repair,1,9
11970,Project_33,7604968dddad,1771192800,2026-02-16,Execute,Action,1,13
11970,Project_33,7604968dddad,1771192800,2026-02-16,Plan,Repair,2,14
11972,Project_33,7604968dddad,1771192800,2026-02-16,Execute,Action,1,16
11974,Project_33,7604968dddad,1771192800,2026-02-16,Execute,Action,1,18
11976,Project_33,7604968dddad,1771192800,2026-02-16,Execute,Action,1,20
11978,Project_33,7604968dddad,1771192800,2026-02-16,Execute,Action,1,22
5993,Project_13,76174aa823ce,1771192800,2026-02-16,Investigate,Action,1,5
5993,Project_13,76174aa823ce,1771192800,2026-02-16,Plan,Repair,2,6
5995,Project_13,76174aa823ce,1771192800,2026-02-16,Execute,Action,1,8
5997,Project_13,76174aa823ce,1771192800,2026-02-16,Execute,Action,1,10
5999,Project_13,76174aa823ce,1771192800,2026-02-16,Delegate,Action,1,13
5999,Project_13,76174aa823ce,1771192800,2026-02-16,Plan,Repair,2,14
6002,Project_13,76174aa823ce,1771192800,2026-02-16,Investigate,Action,1,17
9442,Project_20,76507740a335,1772402400,2026-03-02,Investigate,Action,1,6
9444,Project_20,76507740a335,1772402400,2026-03-02,Investigate,Action,1,9
9446,Project_20,76507740a335,1772402400,2026-03-02,Investigate,Action,1,11
9448,Project_20,76507740a335,1772402400,2026-03-02,Execute,Action,1,13
9450,Project_20,76507740a335,1772402400,2026-03-02,Investigate,Action,1,16
9452,Project_20,76507740a335,1772402400,2026-03-02,Investigate,Action,1,19
9454,Project_20,76507740a335,1772402400,2026-03-02,Execute,Action,1,22
9454,Project_20,76507740a335,1772402400,2026-03-02,Investigate,Action,2,23
9456,Project_20,76507740a335,1772402400,2026-03-02,Investigate,Action,1,26
6140,Project_13,766d00d8b54a,1771711200,2026-02-22,Investigate,Action,1,4
6140,Project_13,766d00d8b54a,1771711200,2026-02-22,Plan,Repair,2,5
6142,Project_13,766d00d8b54a,1771711200,2026-02-22,Repair,Repair,1,7
6142,Project_13,766d00d8b54a,1771711200,2026-02-22,Execute,Action,2,8
6144,Project_13,766d00d8b54a,1771711200,2026-02-22,Investigate,Action,1,10
6144,Project_13,766d00d8b54a,1771711200,2026-02-22,Plan,Repair,2,11
6146,Project_13,766d00d8b54a,1771711200,2026-02-22,Investigate,Action,1,15
6146,Project_13,766d00d8b54a,1771711200,2026-02-22,Plan,Repair,2,16
6148,Project_13,766d00d8b54a,1771711200,2026-02-22,Investigate,Action,1,19
6151,Project_13,766d00d8b54a,1771711200,2026-02-22,Ask,Communication,1,22
6154,Project_13,766d00d8b54a,1771711200,2026-02-22,Ask,Communication,1,25
6156,Project_13,766d00d8b54a,1771711200,2026-02-22,Ask,Communication,1,29
6159,Project_13,766d00d8b54a,1771711200,2026-02-22,Execute,Action,1,32
6162,Project_13,766d00d8b54a,1771711200,2026-02-22,Execute,Action,1,35
6162,Project_13,766d00d8b54a,1771711200,2026-02-22,Investigate,Action,2,36
12656,Project_33,76dff958ac91,1771538400,2026-02-20,Plan,Repair,1,5
12658,Project_33,76dff958ac91,1771538400,2026-02-20,Investigate,Action,1,7
12658,Project_33,76dff958ac91,1771538400,2026-02-20,Plan,Repair,2,8
12660,Project_33,76dff958ac91,1771538400,2026-02-20,Execute,Action,1,10
12662,Project_33,76dff958ac91,1771538400,2026-02-20,Execute,Action,1,12
12664,Project_33,76dff958ac91,1771538400,2026-02-20,Execute,Action,1,14
12666,Project_33,76dff958ac91,1771538400,2026-02-20,Execute,Action,1,16
12668,Project_33,76dff958ac91,1771538400,2026-02-20,Plan,Repair,1,19
12670,Project_33,76dff958ac91,1771538400,2026-02-20,Plan,Repair,1,22
12672,Project_33,76dff958ac91,1771538400,2026-02-20,Investigate,Action,1,25
12672,Project_33,76dff958ac91,1771538400,2026-02-20,Plan,Repair,2,26
12674,Project_33,76dff958ac91,1771538400,2026-02-20,Execute,Action,1,28
12676,Project_33,76dff958ac91,1771538400,2026-02-20,Plan,Repair,1,31
12679,Project_33,76dff958ac91,1771538400,2026-02-20,Investigate,Action,1,35
12679,Project_33,76dff958ac91,1771538400,2026-02-20,Plan,Repair,2,36
5693,Project_13,776a69a0a3fb,1770933600,2026-02-13,Investigate,Action,1,2
5695,Project_13,776a69a0a3fb,1770933600,2026-02-13,Investigate,Action,1,5
5699,Project_13,776a69a0a3fb,1770933600,2026-02-13,Execute,Action,1,10
2150,Project_7,798869ddacb8,1771884000,2026-02-24,Investigate,Action,1,6
2150,Project_7,798869ddacb8,1771884000,2026-02-24,Plan,Repair,2,7
2152,Project_7,798869ddacb8,1771884000,2026-02-24,Investigate,Action,1,9
2152,Project_7,798869ddacb8,1771884000,2026-02-24,Plan,Repair,2,10
2154,Project_7,798869ddacb8,1771884000,2026-02-24,Investigate,Action,1,13
2154,Project_7,798869ddacb8,1771884000,2026-02-24,Plan,Repair,2,14
2156,Project_7,798869ddacb8,1771884000,2026-02-24,Execute,Action,1,17
2156,Project_7,798869ddacb8,1771884000,2026-02-24,Plan,Repair,2,18
2158,Project_7,798869ddacb8,1771884000,2026-02-24,Execute,Action,1,20
2160,Project_7,798869ddacb8,1771884000,2026-02-24,Execute,Action,1,23
700,Project_5,79a04ac22b33,1771884000,2026-02-24,Investigate,Action,1,5
702,Project_5,79a04ac22b33,1771884000,2026-02-24,Investigate,Action,1,8
704,Project_5,79a04ac22b33,1771884000,2026-02-24,Investigate,Action,1,11
704,Project_5,79a04ac22b33,1771884000,2026-02-24,Plan,Repair,2,12
706,Project_5,79a04ac22b33,1771884000,2026-02-24,Investigate,Action,1,15
708,Project_5,79a04ac22b33,1771884000,2026-02-24,Investigate,Action,1,17
710,Project_5,79a04ac22b33,1771884000,2026-02-24,Explain,Communication,1,19
10797,Project_25,7a01282f7a7f,1770760800,2026-02-11,Investigate,Action,1,2
10799,Project_25,7a01282f7a7f,1770760800,2026-02-11,Investigate,Action,1,4
2743,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Investigate,Action,1,4
2743,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Plan,Repair,2,5
2745,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Execute,Action,1,7
2745,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Plan,Repair,2,8
2747,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Execute,Action,1,10
2749,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Execute,Action,1,12
2751,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Investigate,Action,1,14
2751,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Plan,Repair,2,15
2753,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Execute,Action,1,18
2756,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Execute,Action,1,22
2758,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Investigate,Action,1,24
2760,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Execute,Action,1,26
2762,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Explain,Communication,1,28
2764,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Plan,Repair,1,30
2766,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Plan,Repair,1,32
2768,Project_7,7a1a8bb272b3,1772143200,2026-02-27,Investigate,Action,1,34
8527,Project_17,7a5476803a15,1770847200,2026-02-12,Investigate,Action,1,5
8527,Project_17,7a5476803a15,1770847200,2026-02-12,Plan,Repair,2,6
8529,Project_17,7a5476803a15,1770847200,2026-02-12,Execute,Action,1,8
8531,Project_17,7a5476803a15,1770847200,2026-02-12,Delegate,Action,1,10
8531,Project_17,7a5476803a15,1770847200,2026-02-12,Plan,Repair,2,11
8533,Project_17,7a5476803a15,1770847200,2026-02-12,Explain,Communication,1,13
8533,Project_17,7a5476803a15,1770847200,2026-02-12,Report,Communication,2,14
8535,Project_17,7a5476803a15,1770847200,2026-02-12,Delegate,Action,1,17
8535,Project_17,7a5476803a15,1770847200,2026-02-12,Plan,Repair,2,18
8538,Project_17,7a5476803a15,1770847200,2026-02-12,Investigate,Action,1,21
8540,Project_17,7a5476803a15,1770847200,2026-02-12,Execute,Action,1,24
8540,Project_17,7a5476803a15,1770847200,2026-02-12,Plan,Repair,2,25
8540,Project_17,7a5476803a15,1770847200,2026-02-12,Report,Communication,3,26
2085,Project_7,7af6fa30164b,1771884000,2026-02-24,Investigate,Action,1,5
2085,Project_7,7af6fa30164b,1771884000,2026-02-24,Plan,Repair,2,6
2087,Project_7,7af6fa30164b,1771884000,2026-02-24,Execute,Action,1,8
2089,Project_7,7af6fa30164b,1771884000,2026-02-24,Investigate,Action,1,11
2089,Project_7,7af6fa30164b,1771884000,2026-02-24,Plan,Repair,2,12
2091,Project_7,7af6fa30164b,1771884000,2026-02-24,Explain,Communication,1,14
2091,Project_7,7af6fa30164b,1771884000,2026-02-24,Investigate,Action,2,15
2091,Project_7,7af6fa30164b,1771884000,2026-02-24,Plan,Repair,3,16
2093,Project_7,7af6fa30164b,1771884000,2026-02-24,Investigate,Action,1,19
2093,Project_7,7af6fa30164b,1771884000,2026-02-24,Plan,Repair,2,20
2095,Project_7,7af6fa30164b,1771884000,2026-02-24,Execute,Action,1,23
2098,Project_7,7af6fa30164b,1771884000,2026-02-24,Execute,Action,1,26
4946,Project_9,7c2867ea3325,1772834400,2026-03-07,Investigate,Action,1,5
4948,Project_9,7c2867ea3325,1772834400,2026-03-07,Investigate,Action,1,7
4948,Project_9,7c2867ea3325,1772834400,2026-03-07,Plan,Repair,2,8
4950,Project_9,7c2867ea3325,1772834400,2026-03-07,Investigate,Action,1,10
4952,Project_9,7c2867ea3325,1772834400,2026-03-07,Delegate,Action,1,13
4952,Project_9,7c2867ea3325,1772834400,2026-03-07,Plan,Repair,2,14
4954,Project_9,7c2867ea3325,1772834400,2026-03-07,Execute,Action,1,18
4957,Project_9,7c2867ea3325,1772834400,2026-03-07,Explain,Communication,1,22
4957,Project_9,7c2867ea3325,1772834400,2026-03-07,Plan,Repair,2,23
4960,Project_9,7c2867ea3325,1772834400,2026-03-07,Investigate,Action,1,26
9650,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Delegate,Action,1,6
9652,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Execute,Action,1,8
9652,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Plan,Repair,2,9
9654,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Investigate,Action,1,13
9656,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Execute,Action,1,15
9658,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Execute,Action,1,17
9660,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Execute,Action,1,19
9662,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Delegate,Action,1,22
9662,Project_21,7c3b2b6ae9df,1771279200,2026-02-17,Plan,Repair,2,23
1241,Project_5,7c49f992ce33,1772229600,2026-02-28,Investigate,Action,1,4
1241,Project_5,7c49f992ce33,1772229600,2026-02-28,Plan,Repair,2,5
1243,Project_5,7c49f992ce33,1772229600,2026-02-28,Execute,Action,1,7
1245,Project_5,7c49f992ce33,1772229600,2026-02-28,Execute,Action,1,9
1247,Project_5,7c49f992ce33,1772229600,2026-02-28,Investigate,Action,1,12
1249,Project_5,7c49f992ce33,1772229600,2026-02-28,Explain,Communication,1,14
6309,Project_13,7cee42a440ee,1772143200,2026-02-27,Delegate,Action,1,4
6309,Project_13,7cee42a440ee,1772143200,2026-02-27,Plan,Repair,2,5
6311,Project_13,7cee42a440ee,1772143200,2026-02-27,Execute,Action,1,7
6313,Project_13,7cee42a440ee,1772143200,2026-02-27,Execute,Action,1,10
6315,Project_13,7cee42a440ee,1772143200,2026-02-27,Execute,Action,1,13
6317,Project_13,7cee42a440ee,1772143200,2026-02-27,Investigate,Action,1,16
6319,Project_13,7cee42a440ee,1772143200,2026-02-27,Execute,Action,1,19
8447,Project_17,7df1c26ac96b,1770847200,2026-02-12,Investigate,Action,1,5
8447,Project_17,7df1c26ac96b,1770847200,2026-02-12,Plan,Repair,2,6
8449,Project_17,7df1c26ac96b,1770847200,2026-02-12,Execute,Action,1,8
8451,Project_17,7df1c26ac96b,1770847200,2026-02-12,Investigate,Action,1,11
8451,Project_17,7df1c26ac96b,1770847200,2026-02-12,Plan,Repair,2,12
8453,Project_17,7df1c26ac96b,1770847200,2026-02-12,Plan,Repair,1,15
8455,Project_17,7df1c26ac96b,1770847200,2026-02-12,Execute,Action,1,17
8457,Project_17,7df1c26ac96b,1770847200,2026-02-12,Execute,Action,1,19
8459,Project_17,7df1c26ac96b,1770847200,2026-02-12,Investigate,Action,1,22
8461,Project_17,7df1c26ac96b,1770847200,2026-02-12,Investigate,Action,1,25
8461,Project_17,7df1c26ac96b,1770847200,2026-02-12,Plan,Repair,2,26
8464,Project_17,7df1c26ac96b,1770847200,2026-02-12,Execute,Action,1,29
8464,Project_17,7df1c26ac96b,1770847200,2026-02-12,Plan,Repair,2,30
11826,Project_33,8139487629ff,1771106400,2026-02-15,Investigate,Action,1,5
11826,Project_33,8139487629ff,1771106400,2026-02-15,Plan,Repair,2,6
11828,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,8
11830,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,10
11832,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,12
11834,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,15
11836,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,18
11836,Project_33,8139487629ff,1771106400,2026-02-15,Investigate,Action,2,19
11838,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,22
11838,Project_33,8139487629ff,1771106400,2026-02-15,Investigate,Action,2,23
11840,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,26
11842,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,29
11844,Project_33,8139487629ff,1771106400,2026-02-15,Investigate,Action,1,31
11846,Project_33,8139487629ff,1771106400,2026-02-15,Investigate,Action,1,33
11848,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,36
11850,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,38
11852,Project_33,8139487629ff,1771106400,2026-02-15,Execute,Action,1,40
11854,Project_33,8139487629ff,1771106400,2026-02-15,Investigate,Action,1,43
11854,Project_33,8139487629ff,1771106400,2026-02-15,Plan,Repair,2,44
11856,Project_33,8139487629ff,1771106400,2026-02-15,Investigate,Action,1,46
11856,Project_33,8139487629ff,1771106400,2026-02-15,Plan,Repair,2,47
11858,Project_33,8139487629ff,1771106400,2026-02-15,Investigate,Action,1,49
7627,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,6
7627,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,7
7629,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,10
7631,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,13
7633,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,15
7635,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,18
7637,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,21
7637,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,22
7637,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,3,23
7639,Project_17,8174a8f01645,1770674400,2026-02-10,Repair,Repair,1,25
7639,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,26
7639,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,3,27
7642,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,31
7642,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,32
7644,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,35
7644,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,36
7646,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,39
7646,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,40
7648,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,42
7650,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,46
7650,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,2,47
7650,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,3,48
7652,Project_17,8174a8f01645,1770674400,2026-02-10,Explain,Communication,1,51
7654,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,54
7654,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,2,55
7656,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,58
7656,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,59
7658,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,62
7658,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,63
7660,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,65
7660,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,66
7662,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,69
7662,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,70
7664,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,72
7664,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,73
7666,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,75
7668,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,77
7670,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,79
7670,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,80
7672,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,82
7674,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,84
7677,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,88
7677,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,89
7679,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,91
7681,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,93
7683,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,96
7683,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,97
7685,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,99
7687,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,101
7687,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,102
7689,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,105
7689,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,106
7692,Project_17,8174a8f01645,1770674400,2026-02-10,Repair,Repair,1,110
7692,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,111
7692,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,3,112
7694,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,116
7694,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,117
7694,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,3,118
7696,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,120
7696,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,121
7698,Project_17,8174a8f01645,1770674400,2026-02-10,Repair,Repair,1,123
7698,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,124
7700,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,127
7700,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,128
7702,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,131
7704,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,133
7706,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,135
7708,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,137
7710,Project_17,8174a8f01645,1770674400,2026-02-10,Explain,Communication,1,139
7712,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,142
7714,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,144
7716,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,146
7718,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,149
7720,Project_17,8174a8f01645,1770674400,2026-02-10,Repair,Repair,1,151
7720,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,152
7723,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,157
7723,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,158
7725,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,160
7727,Project_17,8174a8f01645,1770674400,2026-02-10,Explain,Communication,1,163
7729,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,166
7731,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,168
7733,Project_17,8174a8f01645,1770674400,2026-02-10,Repair,Repair,1,170
7733,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,171
7735,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,173
7737,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,175
7739,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,177
7741,Project_17,8174a8f01645,1770674400,2026-02-10,Explain,Communication,1,180
7743,Project_17,8174a8f01645,1770674400,2026-02-10,Ask,Communication,1,182
7743,Project_17,8174a8f01645,1770674400,2026-02-10,Explain,Communication,2,183
7745,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,186
7745,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,187
7747,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,189
7749,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,191
7751,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,193
7751,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,2,194
7753,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,197
7755,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,200
7755,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,201
7757,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,204
7759,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,206
7759,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,207
7761,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,209
7761,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,210
7763,Project_17,8174a8f01645,1770674400,2026-02-10,Investigate,Action,1,212
7763,Project_17,8174a8f01645,1770674400,2026-02-10,Plan,Repair,2,213
7765,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,215
7767,Project_17,8174a8f01645,1770674400,2026-02-10,Ask,Communication,1,217
7769,Project_17,8174a8f01645,1770674400,2026-02-10,Execute,Action,1,220
7771,Project_17,8174a8f01645,1770674400,2026-02-10,Repair,Repair,1,222
